AG, Antigua and Barbuda
AXA, Anguilla
BM, Bermuda
BR, Brazil
BRT, Saint Barthelemy
BS, Bahamas
BVI, British Virgin Islands
BZ, Belize
C, Cuba
CO, Colombia
CR, Costa Rica
CUR, Curacao
DOM, Dominican Republic
EC, Ecuador
ES, El Salvador
G, Guadeloupe
F, Martinique
GB, Great Britain
GT, Guatemala
HN, Honduras
JA, Jamaica
KAN, St. Kitts and Nevis
KY, Cayman Islands
MEX, Mexico
MRT, Saint Martin
MS, Montserrat
NIC, Nicaragua
PA, Panama
PRI, Puerto Rico
RA, Argentina
RCH, Chile
RH, Haiti
ROU, Uruguay
SXM, Sint Maarten
TCA, Turks and Caicos
TD, Trinidad and Tobago
USA, United States of America
USVI, Virgin Islands
WD, Dominica
WG, Grenada
WL, St. Lucia
WV, St. Vincent and the Grenadines
YV, Venezuela
